Dates,States,Usage
06/09/2019 00:00:00,J&K,43.1
08/09/2019 00:00:00,J&K,46.0
09/09/2019 00:00:00,J&K,44.8
10/09/2019 00:00:00,J&K,47.3
11/09/2019 00:00:00,J&K,47.7
12/09/2019 00:00:00,J&K,39.9
13/09/2019 00:00:00,J&K,41.3
14/09/2019 00:00:00,J&K,43.0
15/09/2019 00:00:00,J&K,42.7
16/09/2019 00:00:00,J&K,41.5
17/09/2019 00:00:00,J&K,43.1
18/09/2019 00:00:00,J&K,40.5
19/09/2019 00:00:00,J&K,41.6
20/09/2019 00:00:00,J&K,39.3
21/09/2019 00:00:00,J&K,39.4
22/09/2019 00:00:00,J&K,46.7
23/09/2019 00:00:00,J&K,44.7
24/09/2019 00:00:00,J&K,44.7
25/09/2019 00:00:00,J&K,43.0
26/09/2019 00:00:00,J&K,40.8
27/09/2019 00:00:00,J&K,40.3
28/09/2019 00:00:00,J&K,38.9
29/09/2019 00:00:00,J&K,41.3
30/09/2019 00:00:00,J&K,30.5
01/10/2019 00:00:00,J&K,39.9
02/10/2019 00:00:00,J&K,40.0
03/10/2019 00:00:00,J&K,50.2
04/10/2019 00:00:00,J&K,52.5
05/10/2019 00:00:00,J&K,48.5
06/10/2019 00:00:00,J&K,50.3
08/10/2019 00:00:00,J&K,51.6
09/10/2019 00:00:00,J&K,50.4
10/10/2019 00:00:00,J&K,49.0
11/10/2019 00:00:00,J&K,46.6
12/10/2019 00:00:00,J&K,46.5
13/10/2019 00:00:00,J&K,45.9
14/10/2019 00:00:00,J&K,46.0
15/10/2019 00:00:00,J&K,46.1
16/10/2019 00:00:00,J&K,45.9
17/10/2019 00:00:00,J&K,46.8
18/10/2019 00:00:00,J&K,33.6
19/10/2019 00:00:00,J&K,38.1
20/10/2019 00:00:00,J&K,43.8
21/10/2019 00:00:00,J&K,42.2
22/10/2019 00:00:00,J&K,49.6
23/10/2019 00:00:00,J&K,49.9
24/10/2019 00:00:00,J&K,50.0
25/10/2019 00:00:00,J&K,42.9
26/10/2019 00:00:00,J&K,38.7
27/10/2019 00:00:00,J&K,35.7
28/10/2019 00:00:00,J&K,40.3
29/10/2019 00:00:00,J&K,38.5
30/10/2019 00:00:00,J&K,33.5
31/10/2019 00:00:00,J&K,38.8
01/11/2019 00:00:00,J&K,40.7
02/11/2019 00:00:00,J&K,40.4
03/11/2019 00:00:00,J&K,43.2
04/11/2019 00:00:00,J&K,40.7
05/11/2019 00:00:00,J&K,42.9
06/11/2019 00:00:00,J&K,39.7
08/11/2019 00:00:00,J&K,42.4
09/11/2019 00:00:00,J&K,36.2
10/11/2019 00:00:00,J&K,38.1
11/11/2019 00:00:00,J&K,39.3
12/11/2019 00:00:00,J&K,39.2
13/11/2019 00:00:00,J&K,38.8
14/11/2019 00:00:00,J&K,41.8
15/11/2019 00:00:00,J&K,42.0
16/11/2019 00:00:00,J&K,45.8
17/11/2019 00:00:00,J&K,45.5
18/11/2019 00:00:00,J&K,47.3
19/11/2019 00:00:00,J&K,46.9
20/11/2019 00:00:00,J&K,45.8
21/11/2019 00:00:00,J&K,47.1
22/11/2019 00:00:00,J&K,43.2
23/11/2019 00:00:00,J&K,50.0
24/11/2019 00:00:00,J&K,49.4
25/11/2019 00:00:00,J&K,46.9
26/11/2019 00:00:00,J&K,46.7
27/11/2019 00:00:00,J&K,38.6
28/11/2019 00:00:00,J&K,42.8
29/11/2019 00:00:00,J&K,42.2
30/11/2019 00:00:00,J&K,47.7
01/12/2019 00:00:00,J&K,42.0
02/12/2019 00:00:00,J&K,41.0
03/12/2019 00:00:00,J&K,48.3
04/12/2019 00:00:00,J&K,48.9
05/12/2019 00:00:00,J&K,46.9
06/12/2019 00:00:00,J&K,46.8
08/12/2019 00:00:00,J&K,36.1
09/12/2019 00:00:00,J&K,40.4
10/12/2019 00:00:00,J&K,42.3
11/12/2019 00:00:00,J&K,43.2
12/12/2019 00:00:00,J&K,38.3
13/12/2019 00:00:00,J&K,43.2
14/12/2019 00:00:00,J&K,43.8
15/12/2019 00:00:00,J&K,50.4
16/12/2019 00:00:00,J&K,53.0
17/12/2019 00:00:00,J&K,51.8
18/12/2019 00:00:00,J&K,46.4
19/12/2019 00:00:00,J&K,48.3
20/12/2019 00:00:00,J&K,48.1
21/12/2019 00:00:00,J&K,48.8
22/12/2019 00:00:00,J&K,46.0
23/12/2019 00:00:00,J&K,47.2
24/12/2019 00:00:00,J&K,46.9
25/12/2019 00:00:00,J&K,45.9
26/12/2019 00:00:00,J&K,38.9
27/12/2019 00:00:00,J&K,44.2
28/12/2019 00:00:00,J&K,47.7
29/12/2019 00:00:00,J&K,40.0
30/12/2019 00:00:00,J&K,42.8
31/12/2019 00:00:00,J&K,42.9
01/01/2020 00:00:00,J&K,44.9
02/01/2020 00:00:00,J&K,41.3
03/01/2020 00:00:00,J&K,42.2
04/01/2020 00:00:00,J&K,39.7
05/01/2020 00:00:00,J&K,48.8
13/01/2020 00:00:00,J&K,47.9
14/01/2020 00:00:00,J&K,46.2
15/01/2020 00:00:00,J&K,41.4
16/01/2020 00:00:00,J&K,44.4
17/01/2020 00:00:00,J&K,48.8
18/01/2020 00:00:00,J&K,46.2
19/01/2020 00:00:00,J&K,44.1
20/01/2020 00:00:00,J&K,40.8
21/01/2020 00:00:00,J&K,42.0
22/01/2020 00:00:00,J&K,42.4
23/01/2020 00:00:00,J&K,43.5
24/01/2020 00:00:00,J&K,40.1
25/01/2020 00:00:00,J&K,40.7
26/01/2020 00:00:00,J&K,41.3
27/01/2020 00:00:00,J&K,43.9
28/01/2020 00:00:00,J&K,41.0
29/01/2020 00:00:00,J&K,45.9
30/01/2020 00:00:00,J&K,42.8
31/01/2020 00:00:00,J&K,42.2
01/02/2020 00:00:00,J&K,44.2
02/02/2020 00:00:00,J&K,38.8
03/02/2020 00:00:00,J&K,35.2
04/02/2020 00:00:00,J&K,39.9
05/02/2020 00:00:00,J&K,39.9
13/02/2020 00:00:00,J&K,40.6
14/02/2020 00:00:00,J&K,40.0
15/02/2020 00:00:00,J&K,38.6
16/02/2020 00:00:00,J&K,45.8
17/02/2020 00:00:00,J&K,51.3
18/02/2020 00:00:00,J&K,51.3
19/02/2020 00:00:00,J&K,52.3
20/02/2020 00:00:00,J&K,53.0
21/02/2020 00:00:00,J&K,54.2
22/02/2020 00:00:00,J&K,54.2
23/02/2020 00:00:00,J&K,46.4
24/02/2020 00:00:00,J&K,45.0
25/02/2020 00:00:00,J&K,45.8
26/02/2020 00:00:00,J&K,47.2
27/02/2020 00:00:00,J&K,46.4
28/02/2020 00:00:00,J&K,43.4
29/02/2020 00:00:00,J&K,46.5
01/03/2020 00:00:00,J&K,52.0
02/03/2020 00:00:00,J&K,49.9
03/03/2020 00:00:00,J&K,51.9
04/03/2020 00:00:00,J&K,53.8
05/03/2020 00:00:00,J&K,53.2
13/03/2020 00:00:00,J&K,52.5
14/03/2020 00:00:00,J&K,47.6
15/03/2020 00:00:00,J&K,41.9
16/03/2020 00:00:00,J&K,41.0
17/03/2020 00:00:00,J&K,43.0
18/03/2020 00:00:00,J&K,44.1
19/03/2020 00:00:00,J&K,40.8
20/03/2020 00:00:00,J&K,42.0
21/03/2020 00:00:00,J&K,42.4
22/03/2020 00:00:00,J&K,40.7
23/03/2020 00:00:00,J&K,40.6
24/03/2020 00:00:00,J&K,43.4
25/03/2020 00:00:00,J&K,42.9
26/03/2020 00:00:00,J&K,41.2
27/03/2020 00:00:00,J&K,41.7
28/03/2020 00:00:00,J&K,43.7
29/03/2020 00:00:00,J&K,43.6
30/03/2020 00:00:00,J&K,43.3
31/03/2020 00:00:00,J&K,40.1
01/04/2020 00:00:00,J&K,17.8
02/04/2020 00:00:00,J&K,18.9
03/04/2020 00:00:00,J&K,24.5
04/04/2020 00:00:00,J&K,31.3
05/04/2020 00:00:00,J&K,48.5
13/04/2020 00:00:00,J&K,48.4
14/04/2020 00:00:00,J&K,46.9
15/04/2020 00:00:00,J&K,46.0
16/04/2020 00:00:00,J&K,47.9
17/04/2020 00:00:00,J&K,46.4
18/04/2020 00:00:00,J&K,45.3
19/04/2020 00:00:00,J&K,49.6
20/04/2020 00:00:00,J&K,50.8
21/04/2020 00:00:00,J&K,51.0
22/04/2020 00:00:00,J&K,29.2
23/04/2020 00:00:00,J&K,35.9
24/04/2020 00:00:00,J&K,42.8
25/04/2020 00:00:00,J&K,46.4
26/04/2020 00:00:00,J&K,42.6
27/04/2020 00:00:00,J&K,42.4
28/04/2020 00:00:00,J&K,47.6
29/04/2020 00:00:00,J&K,47.5
30/04/2020 00:00:00,J&K,47.9
01/05/2020 00:00:00,J&K,47.5
02/05/2020 00:00:00,J&K,46.0
03/05/2020 00:00:00,J&K,37.8
04/05/2020 00:00:00,J&K,38.7
05/05/2020 00:00:00,J&K,40.7
13/05/2020 00:00:00,J&K,39.2
14/05/2020 00:00:00,J&K,41.9
15/05/2020 00:00:00,J&K,44.1
16/05/2020 00:00:00,J&K,42.9
17/05/2020 00:00:00,J&K,50.2
18/05/2020 00:00:00,J&K,53.6
19/05/2020 00:00:00,J&K,50.2
20/05/2020 00:00:00,J&K,49.7
21/05/2020 00:00:00,J&K,51.1
22/05/2020 00:00:00,J&K,50.7
23/05/2020 00:00:00,J&K,49.9
01/06/2020 00:00:00,J&K,44.3
02/06/2020 00:00:00,J&K,44.4
03/06/2020 00:00:00,J&K,45.3
04/06/2020 00:00:00,J&K,46.4
05/06/2020 00:00:00,J&K,45.9
01/07/2020 00:00:00,J&K,46.4
02/07/2020 00:00:00,J&K,45.4
03/07/2020 00:00:00,J&K,39.5
04/07/2020 00:00:00,J&K,41.2
05/07/2020 00:00:00,J&K,40.3
01/08/2020 00:00:00,J&K,38.6
02/08/2020 00:00:00,J&K,39.8
03/08/2020 00:00:00,J&K,40.2
04/08/2020 00:00:00,J&K,39.3
05/08/2020 00:00:00,J&K,46.8
01/09/2020 00:00:00,J&K,46.9
02/09/2020 00:00:00,J&K,45.4
03/09/2020 00:00:00,J&K,45.7
04/09/2020 00:00:00,J&K,46.8
05/09/2020 00:00:00,J&K,49.2
01/10/2020 00:00:00,J&K,47.4
02/10/2020 00:00:00,J&K,44.4
03/10/2020 00:00:00,J&K,45.6
04/10/2020 00:00:00,J&K,45.9
05/10/2020 00:00:00,J&K,41.6
01/11/2020 00:00:00,J&K,41.9
02/11/2020 00:00:00,J&K,41.0
03/11/2020 00:00:00,J&K,43.0
04/11/2020 00:00:00,J&K,44.5
05/11/2020 00:00:00,J&K,45.4
01/12/2020 00:00:00,J&K,45.4
02/12/2020 00:00:00,J&K,45.2
03/12/2020 00:00:00,J&K,45.2
04/12/2020 00:00:00,J&K,43.0
05/12/2020 00:00:00,J&K,42.6
02/01/2019 00:00:00,Chandigarh,5.0
03/01/2019 00:00:00,Chandigarh,4.9
04/01/2019 00:00:00,Chandigarh,4.8
05/01/2019 00:00:00,Chandigarh,4.3
06/01/2019 00:00:00,Chandigarh,4.3
07/01/2019 00:00:00,Chandigarh,4.0
08/01/2019 00:00:00,Chandigarh,3.8
09/01/2019 00:00:00,Chandigarh,3.9
10/01/2019 00:00:00,Chandigarh,3.9
11/01/2019 00:00:00,Chandigarh,3.4
12/01/2019 00:00:00,Chandigarh,4.0
13/01/2019 00:00:00,Chandigarh,3.8
14/01/2019 00:00:00,Chandigarh,3.5
15/01/2019 00:00:00,Chandigarh,3.2
16/01/2019 00:00:00,Chandigarh,6.0
17/01/2019 00:00:00,Chandigarh,5.6
18/01/2019 00:00:00,Chandigarh,5.0
19/01/2019 00:00:00,Chandigarh,5.3
20/01/2019 00:00:00,Chandigarh,5.1
21/01/2019 00:00:00,Chandigarh,5.2
22/01/2019 00:00:00,Chandigarh,5.1
23/01/2019 00:00:00,Chandigarh,4.8
24/01/2019 00:00:00,Chandigarh,5.0
25/01/2019 00:00:00,Chandigarh,5.1
26/01/2019 00:00:00,Chandigarh,4.7
27/01/2019 00:00:00,Chandigarh,4.7
28/01/2019 00:00:00,Chandigarh,4.4
29/01/2019 00:00:00,Chandigarh,4.1
30/01/2019 00:00:00,Chandigarh,2.2
31/01/2019 00:00:00,Chandigarh,2.2
02/02/2019 00:00:00,Chandigarh,2.3
03/02/2019 00:00:00,Chandigarh,2.2
04/02/2019 00:00:00,Chandigarh,2.2
05/02/2019 00:00:00,Chandigarh,2.2
06/02/2019 00:00:00,Chandigarh,2.2
07/02/2019 00:00:00,Chandigarh,2.9
08/02/2019 00:00:00,Chandigarh,3.3
09/02/2019 00:00:00,Chandigarh,3.6
10/02/2019 00:00:00,Chandigarh,3.6
11/02/2019 00:00:00,Chandigarh,3.6
12/02/2019 00:00:00,Chandigarh,3.5
13/02/2019 00:00:00,Chandigarh,3.1
14/02/2019 00:00:00,Chandigarh,3.8
15/02/2019 00:00:00,Chandigarh,3.8
16/02/2019 00:00:00,Chandigarh,4.0
17/02/2019 00:00:00,Chandigarh,3.9
18/02/2019 00:00:00,Chandigarh,3.9
19/02/2019 00:00:00,Chandigarh,3.6
20/02/2019 00:00:00,Chandigarh,3.3
21/02/2019 00:00:00,Chandigarh,5.2
22/02/2019 00:00:00,Chandigarh,5.4
23/02/2019 00:00:00,Chandigarh,5.6
24/02/2019 00:00:00,Chandigarh,6.0
25/02/2019 00:00:00,Chandigarh,6.2
26/02/2019 00:00:00,Chandigarh,6.4
27/02/2019 00:00:00,Chandigarh,6.0
28/02/2019 00:00:00,Chandigarh,4.6
02/03/2019 00:00:00,Chandigarh,4.4
03/03/2019 00:00:00,Chandigarh,4.3
04/03/2019 00:00:00,Chandigarh,4.1
05/03/2019 00:00:00,Chandigarh,4.4
06/03/2019 00:00:00,Chandigarh,4.0
07/03/2019 00:00:00,Chandigarh,3.7
08/03/2019 00:00:00,Chandigarh,5.4
09/03/2019 00:00:00,Chandigarh,6.1
10/03/2019 00:00:00,Chandigarh,6.5
11/03/2019 00:00:00,Chandigarh,6.0
12/03/2019 00:00:00,Chandigarh,6.1
13/03/2019 00:00:00,Chandigarh,6.2
14/03/2019 00:00:00,Chandigarh,5.3
15/03/2019 00:00:00,Chandigarh,2.7
16/03/2019 00:00:00,Chandigarh,2.6
17/03/2019 00:00:00,Chandigarh,2.6
18/03/2019 00:00:00,Chandigarh,2.8
19/03/2019 00:00:00,Chandigarh,3.0
20/03/2019 00:00:00,Chandigarh,3.1
21/03/2019 00:00:00,Chandigarh,3.2
22/03/2019 00:00:00,Chandigarh,3.2
23/03/2019 00:00:00,Chandigarh,3.4
24/03/2019 00:00:00,Chandigarh,3.5
25/03/2019 00:00:00,Chandigarh,3.5
26/03/2019 00:00:00,Chandigarh,3.5
27/03/2019 00:00:00,Chandigarh,3.3
28/03/2019 00:00:00,Chandigarh,3.1
29/03/2019 00:00:00,Chandigarh,3.1
30/03/2019 00:00:00,Chandigarh,3.1
31/03/2019 00:00:00,Chandigarh,3.2
02/04/2019 00:00:00,Chandigarh,3.2
03/04/2019 00:00:00,Chandigarh,3.4
04/04/2019 00:00:00,Chandigarh,3.4
05/04/2019 00:00:00,Chandigarh,3.0
06/04/2019 00:00:00,Chandigarh,3.3
07/04/2019 00:00:00,Chandigarh,3.3
08/04/2019 00:00:00,Chandigarh,3.5
09/04/2019 00:00:00,Chandigarh,3.5
10/04/2019 00:00:00,Chandigarh,3.4
11/04/2019 00:00:00,Chandigarh,3.4
12/04/2019 00:00:00,Chandigarh,2.9
13/04/2019 00:00:00,Chandigarh,6.2
14/04/2019 00:00:00,Chandigarh,6.2
15/04/2019 00:00:00,Chandigarh,6.5
16/04/2019 00:00:00,Chandigarh,6.4
17/04/2019 00:00:00,Chandigarh,6.7
18/04/2019 00:00:00,Chandigarh,6.8
19/04/2019 00:00:00,Chandigarh,6.1
20/04/2019 00:00:00,Chandigarh,3.4
21/04/2019 00:00:00,Chandigarh,3.4
22/04/2019 00:00:00,Chandigarh,3.5
23/04/2019 00:00:00,Chandigarh,3.5
24/04/2019 00:00:00,Chandigarh,3.5
25/04/2019 00:00:00,Chandigarh,3.5
26/04/2019 00:00:00,Chandigarh,3.4
27/04/2019 00:00:00,Chandigarh,4.4
28/04/2019 00:00:00,Chandigarh,4.5
29/04/2019 00:00:00,Chandigarh,4.5
30/04/2019 00:00:00,Chandigarh,4.9
02/05/2019 00:00:00,Chandigarh,4.9
03/05/2019 00:00:00,Chandigarh,4.7
04/05/2019 00:00:00,Chandigarh,4.4
05/05/2019 00:00:00,Chandigarh,5.0
06/05/2019 00:00:00,Chandigarh,5.3
07/05/2019 00:00:00,Chandigarh,5.3
08/05/2019 00:00:00,Chandigarh,5.2
09/05/2019 00:00:00,Chandigarh,4.7
10/05/2019 00:00:00,Chandigarh,4.3
11/05/2019 00:00:00,Chandigarh,3.4
12/05/2019 00:00:00,Chandigarh,6.3
13/05/2019 00:00:00,Chandigarh,6.8
14/05/2019 00:00:00,Chandigarh,6.4
15/05/2019 00:00:00,Chandigarh,6.0
16/05/2019 00:00:00,Chandigarh,5.5
17/05/2019 00:00:00,Chandigarh,4.9
18/05/2019 00:00:00,Chandigarh,4.9
19/05/2019 00:00:00,Chandigarh,4.1
20/05/2019 00:00:00,Chandigarh,4.4
21/05/2019 00:00:00,Chandigarh,4.6
22/05/2019 00:00:00,Chandigarh,4.8
23/05/2019 00:00:00,Chandigarh,4.8
24/05/2019 00:00:00,Chandigarh,4.5
25/05/2019 00:00:00,Chandigarh,4.1
26/05/2019 00:00:00,Chandigarh,2.4
27/05/2019 00:00:00,Chandigarh,2.4
28/05/2019 00:00:00,Chandigarh,2.3
29/05/2019 00:00:00,Chandigarh,2.3
30/05/2019 00:00:00,Chandigarh,2.3
31/05/2019 00:00:00,Chandigarh,2.4
02/06/2019 00:00:00,Chandigarh,2.2
03/06/2019 00:00:00,Chandigarh,3.7
04/06/2019 00:00:00,Chandigarh,3.4
05/06/2019 00:00:00,Chandigarh,3.7
06/06/2019 00:00:00,Chandigarh,3.7
07/06/2019 00:00:00,Chandigarh,3.7
08/06/2019 00:00:00,Chandigarh,3.4
09/06/2019 00:00:00,Chandigarh,2.9
10/06/2019 00:00:00,Chandigarh,3.7
11/06/2019 00:00:00,Chandigarh,3.8
12/06/2019 00:00:00,Chandigarh,3.8
13/06/2019 00:00:00,Chandigarh,3.8
14/06/2019 00:00:00,Chandigarh,3.8
15/06/2019 00:00:00,Chandigarh,3.3
16/06/2019 00:00:00,Chandigarh,3.3
17/06/2019 00:00:00,Chandigarh,5.1
18/06/2019 00:00:00,Chandigarh,5.3
19/06/2019 00:00:00,Chandigarh,5.5
20/06/2019 00:00:00,Chandigarh,5.2
21/06/2019 00:00:00,Chandigarh,4.9
22/06/2019 00:00:00,Chandigarh,4.6
23/06/2019 00:00:00,Chandigarh,4.3
24/06/2019 00:00:00,Chandigarh,4.5
25/06/2019 00:00:00,Chandigarh,4.3
26/06/2019 00:00:00,Chandigarh,4.2
27/06/2019 00:00:00,Chandigarh,4.2
28/06/2019 00:00:00,Chandigarh,4.2
29/06/2019 00:00:00,Chandigarh,4.1
30/06/2019 00:00:00,Chandigarh,4.1
01/07/2019 00:00:00,Chandigarh,4.8
02/07/2019 00:00:00,Chandigarh,5.1
03/07/2019 00:00:00,Chandigarh,5.5
04/07/2019 00:00:00,Chandigarh,5.7
05/07/2019 00:00:00,Chandigarh,5.6
06/07/2019 00:00:00,Chandigarh,5.1
07/07/2019 00:00:00,Chandigarh,4.3
08/07/2019 00:00:00,Chandigarh,2.5
08/07/2019 00:00:00,Chandigarh,2.6
09/07/2019 00:00:00,Chandigarh,2.4
09/07/2019 00:00:00,Chandigarh,2.6
10/07/2019 00:00:00,Chandigarh,2.7
10/07/2019 00:00:00,Chandigarh,2.8
11/07/2019 00:00:00,Chandigarh,2.8
11/07/2019 00:00:00,Chandigarh,3.3
12/07/2019 00:00:00,Chandigarh,3.4
12/07/2019 00:00:00,Chandigarh,3.5
13/07/2019 00:00:00,Chandigarh,3.4
14/07/2019 00:00:00,Chandigarh,3.4
15/07/2019 00:00:00,Chandigarh,3.3
16/07/2019 00:00:00,Chandigarh,2.9
17/07/2019 00:00:00,Chandigarh,3.0
18/07/2019 00:00:00,Chandigarh,3.1
19/07/2019 00:00:00,Chandigarh,3.1
20/07/2019 00:00:00,Chandigarh,2.5
21/07/2019 00:00:00,Chandigarh,3.0
22/07/2019 00:00:00,Chandigarh,2.9
23/07/2019 00:00:00,Chandigarh,2.7
24/07/2019 00:00:00,Chandigarh,3.5
25/07/2019 00:00:00,Chandigarh,3.2
26/07/2019 00:00:00,Chandigarh,3.4
27/07/2019 00:00:00,Chandigarh,3.4
28/07/2019 00:00:00,Chandigarh,3.4
29/07/2019 00:00:00,Chandigarh,3.2
30/07/2019 00:00:00,Chandigarh,3.0
31/07/2019 00:00:00,Chandigarh,6.0
01/08/2019 00:00:00,Chandigarh,5.5
02/08/2019 00:00:00,Chandigarh,5.7
03/08/2019 00:00:00,Chandigarh,5.7
04/08/2019 00:00:00,Chandigarh,5.5
05/08/2019 00:00:00,Chandigarh,5.6
06/08/2019 00:00:00,Chandigarh,5.6
08/08/2019 00:00:00,Chandigarh,3.4
09/08/2019 00:00:00,Chandigarh,3.8
10/08/2019 00:00:00,Chandigarh,3.9
11/08/2019 00:00:00,Chandigarh,4.0
12/08/2019 00:00:00,Chandigarh,4.2
13/08/2019 00:00:00,Chandigarh,4.5
14/08/2019 00:00:00,Chandigarh,4.6
15/08/2019 00:00:00,Chandigarh,3.5
16/08/2019 00:00:00,Chandigarh,3.5
17/08/2019 00:00:00,Chandigarh,3.7
18/08/2019 00:00:00,Chandigarh,3.6
19/08/2019 00:00:00,Chandigarh,3.4
20/08/2019 00:00:00,Chandigarh,3.3
21/08/2019 00:00:00,Chandigarh,3.1
22/08/2019 00:00:00,Chandigarh,4.2
23/08/2019 00:00:00,Chandigarh,4.2
24/08/2019 00:00:00,Chandigarh,4.4
25/08/2019 00:00:00,Chandigarh,4.5
26/08/2019 00:00:00,Chandigarh,4.4
27/08/2019 00:00:00,Chandigarh,4.3
28/08/2019 00:00:00,Chandigarh,3.9
29/08/2019 00:00:00,Chandigarh,6.0
30/08/2019 00:00:00,Chandigarh,5.9
31/08/2019 00:00:00,Chandigarh,5.8
01/09/2019 00:00:00,Chandigarh,5.4
02/09/2019 00:00:00,Chandigarh,5.2
03/09/2019 00:00:00,Chandigarh,5.2
04/09/2019 00:00:00,Chandigarh,5.2
05/09/2019 00:00:00,Chandigarh,3.3
06/09/2019 00:00:00,Chandigarh,3.2
08/09/2019 00:00:00,Chandigarh,3.2
09/09/2019 00:00:00,Chandigarh,3.1
10/09/2019 00:00:00,Chandigarh,3.1
11/09/2019 00:00:00,Chandigarh,2.8
12/09/2019 00:00:00,Chandigarh,4.4
13/09/2019 00:00:00,Chandigarh,4.3
14/09/2019 00:00:00,Chandigarh,4.7
15/09/2019 00:00:00,Chandigarh,5.0
16/09/2019 00:00:00,Chandigarh,5.3
17/09/2019 00:00:00,Chandigarh,5.5
18/09/2019 00:00:00,Chandigarh,5.2
19/09/2019 00:00:00,Chandigarh,4.1
20/09/2019 00:00:00,Chandigarh,4.0
21/09/2019 00:00:00,Chandigarh,3.2
22/09/2019 00:00:00,Chandigarh,3.2
23/09/2019 00:00:00,Chandigarh,3.2
24/09/2019 00:00:00,Chandigarh,3.5
25/09/2019 00:00:00,Chandigarh,3.3
26/09/2019 00:00:00,Chandigarh,3.8
27/09/2019 00:00:00,Chandigarh,4.3
28/09/2019 00:00:00,Chandigarh,3.9
29/09/2019 00:00:00,Chandigarh,4.2
30/09/2019 00:00:00,Chandigarh,4.1
01/10/2019 00:00:00,Chandigarh,3.9
02/10/2019 00:00:00,Chandigarh,3.3
03/10/2019 00:00:00,Chandigarh,3.7
04/10/2019 00:00:00,Chandigarh,3.8
05/10/2019 00:00:00,Chandigarh,4.0
06/10/2019 00:00:00,Chandigarh,3.8
08/10/2019 00:00:00,Chandigarh,3.8
09/10/2019 00:00:00,Chandigarh,3.6
10/10/2019 00:00:00,Chandigarh,3.4
11/10/2019 00:00:00,Chandigarh,5.1
12/10/2019 00:00:00,Chandigarh,4.8
13/10/2019 00:00:00,Chandigarh,4.8
14/10/2019 00:00:00,Chandigarh,4.6
15/10/2019 00:00:00,Chandigarh,4.7
16/10/2019 00:00:00,Chandigarh,4.4
17/10/2019 00:00:00,Chandigarh,3.9
18/10/2019 00:00:00,Chandigarh,4.6
19/10/2019 00:00:00,Chandigarh,4.7
20/10/2019 00:00:00,Chandigarh,4.6
21/10/2019 00:00:00,Chandigarh,4.7
22/10/2019 00:00:00,Chandigarh,4.6
23/10/2019 00:00:00,Chandigarh,4.3
24/10/2019 00:00:00,Chandigarh,3.9
25/10/2019 00:00:00,Chandigarh,6.0
26/10/2019 00:00:00,Chandigarh,6.3
27/10/2019 00:00:00,Chandigarh,6.0
28/10/2019 00:00:00,Chandigarh,5.2
29/10/2019 00:00:00,Chandigarh,5.6
30/10/2019 00:00:00,Chandigarh,5.0
31/10/2019 00:00:00,Chandigarh,3.6
01/11/2019 00:00:00,Chandigarh,2.4
02/11/2019 00:00:00,Chandigarh,2.6
03/11/2019 00:00:00,Chandigarh,2.7
04/11/2019 00:00:00,Chandigarh,2.9
05/11/2019 00:00:00,Chandigarh,3.0
06/11/2019 00:00:00,Chandigarh,2.9
08/11/2019 00:00:00,Chandigarh,2.6
09/11/2019 00:00:00,Chandigarh,3.3
10/11/2019 00:00:00,Chandigarh,3.2
11/11/2019 00:00:00,Chandigarh,3.5
12/11/2019 00:00:00,Chandigarh,3.4
13/11/2019 00:00:00,Chandigarh,3.5
14/11/2019 00:00:00,Chandigarh,3.3
15/11/2019 00:00:00,Chandigarh,3.0
16/11/2019 00:00:00,Chandigarh,3.2
17/11/2019 00:00:00,Chandigarh,3.2
18/11/2019 00:00:00,Chandigarh,3.3
19/11/2019 00:00:00,Chandigarh,3.3
20/11/2019 00:00:00,Chandigarh,3.2
21/11/2019 00:00:00,Chandigarh,3.1
22/11/2019 00:00:00,Chandigarh,2.8
23/11/2019 00:00:00,Chandigarh,3.5
24/11/2019 00:00:00,Chandigarh,3.6
25/11/2019 00:00:00,Chandigarh,3.5
26/11/2019 00:00:00,Chandigarh,3.5
27/11/2019 00:00:00,Chandigarh,3.5
28/11/2019 00:00:00,Chandigarh,3.5
29/11/2019 00:00:00,Chandigarh,3.1
30/11/2019 00:00:00,Chandigarh,6.3
01/12/2019 00:00:00,Chandigarh,6.7
02/12/2019 00:00:00,Chandigarh,6.0
03/12/2019 00:00:00,Chandigarh,6.2
04/12/2019 00:00:00,Chandigarh,6.5
05/12/2019 00:00:00,Chandigarh,6.1
06/12/2019 00:00:00,Chandigarh,5.7
08/12/2019 00:00:00,Chandigarh,3.0
09/12/2019 00:00:00,Chandigarh,3.2
10/12/2019 00:00:00,Chandigarh,3.3
11/12/2019 00:00:00,Chandigarh,3.4
12/12/2019 00:00:00,Chandigarh,3.3
13/12/2019 00:00:00,Chandigarh,3.4
14/12/2019 00:00:00,Chandigarh,3.5
15/12/2019 00:00:00,Chandigarh,3.9
16/12/2019 00:00:00,Chandigarh,4.0
17/12/2019 00:00:00,Chandigarh,3.9
18/12/2019 00:00:00,Chandigarh,3.8
19/12/2019 00:00:00,Chandigarh,3.7
20/12/2019 00:00:00,Chandigarh,3.5
21/12/2019 00:00:00,Chandigarh,3.2
22/12/2019 00:00:00,Chandigarh,3.6
23/12/2019 00:00:00,Chandigarh,3.5
24/12/2019 00:00:00,Chandigarh,3.7
25/12/2019 00:00:00,Chandigarh,4.1
26/12/2019 00:00:00,Chandigarh,4.3
27/12/2019 00:00:00,Chandigarh,3.8
28/12/2019 00:00:00,Chandigarh,3.4
29/12/2019 00:00:00,Chandigarh,6.4
30/12/2019 00:00:00,Chandigarh,6.4
